-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2020,6,1,4.05,1.39,2.95,11.89,0.36,2.38,27.15,88.56,98.69,3.56
2020,6,2,5.39,2.68,3.32,14.92,0.44,3.44,27.33,88.94,98.52,5.08
2020,6,3,4.06,1.35,3.05,11.66,0.33,1.8,26.92,90.88,98.5,2.72
2020,6,4,5.29,2.26,3.58,14.09,0.4,2.95,27.44,90.5,98.44,4.38
2020,6,5,1.64,0.71,1.22,5.07,0.12,2.26,27.33,91.94,98.37,3.38
2020,6,6,3.24,1.11,2.36,9.59,0.29,2.29,26.83,93.94,98.35,3.48
2020,6,7,4.29,1.41,3.22,12.12,0.35,2.88,27.67,90.06,98.13,4.3
2020,6,8,5.25,1.92,3.78,13.97,0.4,2.64,28.05,89.19,98.14,3.99
2020,6,9,3.1,1.02,2.31,9.34,0.28,1.92,27.44,93.31,98.47,2.97
2020,6,10,3.65,1.46,2.48,10.59,0.32,2.09,27.6,90.31,98.57,3.16
2020,6,11,6.03,4.02,2.95,16.09,0.45,2.91,27.85,88.88,98.4,4.35
2020,6,12,6.02,4.93,2.37,16.28,0.47,3.06,28.02,88.12,98.2,4.58
2020,6,13,5.96,4.79,2.48,16.27,0.46,2.23,28.73,85.69,98.26,3.35
2020,6,14,2.85,1.42,1.91,8.37,0.23,1.33,27.84,87.44,98.49,2.05
2020,6,15,3.75,1.53,2.62,10.52,0.3,2.94,27.37,88.88,98.66,4.34
2020,6,16,3.64,1.38,2.67,10.95,0.31,3.19,27.23,88.56,98.52,4.67
2020,6,17,4.01,2.06,2.65,12.03,0.34,3.96,27.83,87.25,98.33,5.8
2020,6,18,5.31,3.75,2.78,14.86,0.42,3.13,28.06,86.38,98.46,4.59
2020,6,19,5.27,2.74,3.35,14.93,0.44,2.66,27.98,86.31,98.62,3.98
2020,6,20,4.98,3.09,2.92,14.23,0.41,2.86,28.16,87.94,98.52,4.24
2020,6,21,5.9,3.04,3.78,16.79,0.49,3.27,28.64,86.94,98.22,4.86
2020,6,22,6.04,4.01,3.06,16.75,0.5,2.98,29.05,87.44,98.2,4.44
2020,6,23,5.69,2.27,4.05,15.9,0.48,2.94,29.32,86.12,98.32,4.34
2020,6,24,5.41,2.02,3.91,15.15,0.45,2.45,28.75,89.12,98.27,3.7
2020,6,25,0.97,0.45,0.69,3.48,0.09,2.22,27.73,93.62,98.21,3.36
2020,6,26,4.46,1.45,3.36,13.24,0.38,3.27,27.93,91.62,98.27,4.88
2020,6,27,6.09,2.84,3.88,16.77,0.49,3.59,28.41,88.12,98.39,5.33
2020,6,28,5.9,3.56,3.36,16.34,0.48,3.37,28.56,88.62,98.37,5.0
2020,6,29,5.94,3.46,3.46,16.03,0.48,2.98,28.65,86.44,98.31,4.43
2020,6,30,5.51,2.3,3.86,14.61,0.43,2.52,28.86,87.25,98.26,3.73
2020,7,1,5.97,2.65,3.91,16.2,0.48,2.04,28.56,87.44,98.22,3.05
2020,7,2,4.97,1.74,3.65,14.16,0.43,1.61,28.71,85.19,98.26,2.47
2020,7,3,3.87,1.31,2.95,11.62,0.34,1.98,27.54,89.94,98.54,3.05
2020,7,4,3.07,1.12,2.26,9.55,0.27,1.87,27.51,90.0,98.61,2.83
2020,7,5,4.73,2.42,2.99,14.16,0.43,2.62,27.55,89.25,98.42,3.91
2020,7,6,4.73,1.73,3.49,14.05,0.41,3.14,28.11,87.94,98.37,4.69
2020,7,7,6.35,3.61,3.68,17.41,0.52,3.02,28.58,87.88,98.54,4.51
2020,7,8,6.0,2.89,3.86,16.49,0.49,2.98,28.63,87.5,98.35,4.44
2020,7,9,5.49,1.95,4.01,15.17,0.45,2.95,29.14,85.38,97.97,4.4
2020,7,10,4.09,1.34,3.1,11.93,0.35,3.37,28.37,90.0,97.99,5.04
2020,7,11,3.84,1.28,2.91,11.38,0.34,3.6,28.31,87.31,98.15,5.38
2020,7,12,5.08,2.37,3.27,14.37,0.45,2.93,28.13,88.19,98.34,4.41
2020,7,13,5.99,4.63,2.74,16.38,0.48,2.3,28.37,86.31,98.59,3.5
2020,7,14,7.15,7.15,1.99,18.9,0.55,1.8,28.88,82.94,98.6,2.8
2020,7,15,6.85,5.13,3.04,18.3,0.55,2.34,28.86,82.31,98.44,3.5
2020,7,16,6.69,5.3,3.03,17.88,0.53,2.95,28.91,81.38,98.36,4.35
2020,7,17,6.06,3.36,3.6,16.75,0.51,3.19,28.65,84.44,98.45,4.78
2020,7,18,5.66,2.06,4.07,15.95,0.48,3.4,29.11,83.69,98.4,5.05
2020,7,19,4.67,1.52,3.54,13.43,0.39,2.37,28.4,87.81,98.41,3.62
2020,7,20,2.9,0.99,2.22,9.15,0.27,2.27,27.48,92.62,98.64,3.47
2020,7,21,5.9,4.17,3.02,16.27,0.49,2.78,27.95,83.62,98.79,4.19
2020,7,22,6.62,6.13,2.38,18.05,0.55,2.46,27.97,81.44,98.73,3.71
2020,7,23,6.56,5.99,2.5,18.39,0.56,2.52,28.4,81.0,98.71,3.77
2020,7,24,7.09,7.04,2.2,19.41,0.58,2.09,28.96,79.88,98.69,3.12
2020,7,25,7.38,6.79,2.05,19.97,0.6,2.23,29.68,76.0,98.57,3.33
2020,7,26,6.28,3.02,4.03,16.88,0.5,2.35,29.38,79.75,98.47,3.49
2020,7,27,3.56,1.22,2.67,11.28,0.34,1.26,27.68,89.06,98.43,1.99
2020,7,28,4.91,1.91,3.39,14.46,0.45,1.2,28.14,85.31,98.58,1.96
2020,7,29,5.96,4.33,2.64,16.71,0.52,1.09,28.2,83.62,98.63,1.8
2020,7,30,5.95,3.45,3.49,16.48,0.49,1.27,28.69,82.31,98.58,2.02
2020,7,31,6.12,4.03,3.13,17.02,0.52,1.68,28.54,82.25,98.42,2.52
2020,8,1,3.55,1.48,2.55,11.87,0.37,3.95,27.52,85.44,98.15,5.82
2020,8,2,2.86,1.04,2.13,10.16,0.31,2.96,26.99,88.56,98.08,4.41
2020,8,3,3.15,1.2,2.29,10.93,0.34,1.91,26.95,89.25,98.17,2.89
2020,8,4,4.31,1.75,2.98,14.02,0.45,1.65,27.33,86.94,98.19,2.51
2020,8,5,3.88,1.48,2.81,12.64,0.4,2.82,27.43,89.5,98.37,4.17
2020,8,6,2.62,1.04,1.84,9.27,0.3,3.3,26.86,92.0,98.68,4.92
2020,8,7,3.83,1.63,2.63,12.57,0.39,2.47,27.69,88.0,98.62,3.68
2020,8,8,6.1,3.56,3.43,16.86,0.5,2.16,27.85,86.19,98.43,3.3
2020,8,9,6.62,4.59,3.22,17.68,0.53,2.26,28.1,84.31,98.27,3.38
2020,8,10,5.36,3.23,3.04,14.95,0.46,2.41,28.12,90.12,98.18,3.65
2020,8,11,5.42,2.21,3.77,15.23,0.47,2.92,28.47,90.38,98.24,4.38
2020,8,12,4.98,2.55,3.05,14.68,0.46,3.05,27.96,91.44,98.57,4.57
2020,8,13,3.62,1.87,2.29,11.27,0.35,2.41,26.98,89.44,98.69,3.59
2020,8,14,3.79,1.49,2.73,12.02,0.38,2.77,26.89,87.69,98.64,4.12
2020,8,15,5.27,2.91,3.02,15.22,0.46,2.68,26.62,88.19,98.61,4.03
2020,8,16,2.21,0.87,1.58,6.94,0.2,3.06,26.56,89.38,98.62,4.55
2020,8,17,1.23,0.5,0.9,4.18,0.12,2.84,25.61,93.94,98.67,4.29
2020,8,18,3.77,1.3,2.79,11.38,0.35,1.76,25.63,90.31,98.7,2.77
2020,8,19,4.62,1.83,3.2,12.83,0.38,1.12,27.37,84.25,98.51,1.79
2020,8,20,2.31,0.87,1.7,7.2,0.2,1.64,25.62,93.12,98.72,2.59
2020,8,21,4.96,1.9,3.55,13.87,0.41,1.23,26.13,89.19,98.88,2.02
2020,8,22,6.09,4.92,2.43,16.0,0.46,1.34,27.23,86.5,98.8,2.09
2020,8,23,6.53,5.84,2.17,17.12,0.51,1.83,27.48,84.81,98.62,2.77
2020,8,24,6.28,5.62,2.26,16.81,0.49,1.77,27.82,87.88,98.42,2.71
2020,8,25,4.46,1.8,3.1,12.91,0.4,1.27,27.87,88.44,98.3,2.04
2020,8,26,5.5,3.34,3.0,15.53,0.48,1.48,28.06,83.19,98.2,2.31
2020,8,27,7.03,7.29,1.85,18.27,0.52,1.24,28.22,79.06,98.16,2.06
2020,8,28,6.84,6.73,2.04,17.65,0.5,1.27,28.02,78.75,98.27,2.02
2020,8,29,6.76,6.59,1.94,16.95,0.48,1.06,28.34,80.38,98.43,1.79
2020,8,30,6.16,5.12,2.41,14.89,0.41,0.88,28.81,78.94,98.52,1.57
2020,8,31,5.71,4.47,2.39,13.98,0.39,1.2,28.66,80.0,98.7,1.91
2020,9,1,6.16,5.07,2.33,15.43,0.45,1.68,28.77,77.5,98.69,2.6
2020,9,2,6.19,5.2,2.39,14.84,0.41,1.34,28.7,76.56,98.74,2.2
2020,9,3,5.59,3.87,2.69,13.55,0.38,1.2,28.62,78.62,98.83,2.05
2020,9,4,4.92,2.68,3.01,13.41,0.39,1.45,28.12,83.12,98.76,2.31
2020,9,5,6.42,5.92,2.29,16.83,0.48,2.07,28.33,83.56,98.56,3.15
2020,9,6,5.38,2.26,3.72,14.32,0.42,1.89,28.01,86.88,98.46,2.89
2020,9,7,2.31,0.78,1.75,7.01,0.2,0.93,27.35,88.19,98.57,1.52
2020,9,8,1.98,0.72,1.5,6.3,0.17,1.48,26.2,91.88,98.94,2.35
2020,9,9,3.97,1.84,2.6,12.4,0.38,1.8,26.86,88.19,98.84,2.77
2020,9,10,5.07,2.84,3.09,14.92,0.45,2.1,27.13,88.31,98.55,3.17
2020,9,11,4.97,2.15,3.36,14.83,0.45,1.59,27.3,90.19,98.68,2.48
2020,9,12,4.23,1.48,3.18,12.69,0.38,1.38,27.4,88.12,98.98,2.2
2020,9,13,4.1,1.49,3.01,12.59,0.38,1.59,27.02,87.88,99.06,2.45
2020,9,14,5.01,2.19,3.43,14.55,0.44,1.57,26.65,89.06,98.92,2.46
2020,9,15,5.45,2.82,3.54,15.32,0.45,1.64,27.15,87.19,98.76,2.55
2020,9,16,5.5,4.16,2.52,15.06,0.44,1.74,27.47,87.06,98.64,2.71
2020,9,17,5.76,3.35,3.42,16.28,0.48,2.19,27.69,83.25,98.67,3.3
2020,9,18,2.6,1.12,1.84,8.89,0.27,5.41,22.65,81.38,98.97,7.93
2020,9,19,2.19,0.93,1.62,7.9,0.24,3.34,23.23,89.19,99.0,4.91
2020,9,20,2.81,1.05,2.1,9.77,0.29,2.1,25.78,90.19,98.93,3.22
2020,9,21,4.54,1.88,3.2,13.94,0.41,1.96,26.77,88.06,98.87,2.97
2020,9,22,3.59,1.4,2.6,11.51,0.34,2.13,26.8,90.56,98.86,3.24
2020,9,23,4.05,1.57,2.96,12.75,0.38,1.95,24.84,89.56,99.05,2.96
2020,9,24,3.54,2.04,2.26,11.12,0.33,2.5,22.24,86.44,99.2,3.61
2020,9,25,4.29,2.05,2.91,12.31,0.35,1.41,24.21,87.0,98.87,2.17
2020,9,26,3.97,1.68,2.76,12.06,0.34,2.23,25.83,88.69,98.78,3.34
2020,9,27,1.9,0.74,1.44,6.69,0.2,2.59,22.67,88.25,99.04,3.76
2020,9,28,3.03,1.46,2.07,9.42,0.27,1.59,24.8,87.69,98.96,2.38
2020,9,29,4.49,2.93,2.53,12.82,0.37,1.35,26.63,86.31,98.75,2.16
2020,9,30,3.35,1.93,2.09,10.23,0.3,1.74,25.87,88.12,98.69,2.61
2020,10,1,3.27,1.76,2.08,10.05,0.29,1.63,25.65,88.62,98.78,2.41
2020,10,2,2.78,1.18,2.04,8.88,0.25,2.04,26.55,91.0,98.86,3.12
2020,10,3,4.37,2.71,2.56,13.52,0.39,2.09,26.49,92.25,98.92,3.21
2020,10,4,5.09,3.8,2.6,14.94,0.42,1.39,26.89,88.5,98.95,2.16
2020,10,5,3.64,2.01,2.25,10.71,0.3,3.69,21.23,85.19,99.34,5.37
2020,10,6,3.07,1.73,1.87,9.94,0.28,3.49,18.75,85.0,99.61,5.07
2020,10,7,4.04,2.92,2.09,11.95,0.34,3.63,18.72,84.12,99.71,5.32
2020,10,8,3.57,2.02,2.22,10.99,0.32,3.35,19.09,83.12,99.74,4.92
2020,10,9,2.92,1.51,1.83,9.21,0.26,2.96,19.26,84.44,99.72,4.42
2020,10,10,3.75,1.89,2.39,11.72,0.33,2.34,19.74,83.88,99.47,3.62
2020,10,11,3.56,1.9,2.26,11.37,0.32,2.22,20.96,83.75,99.19,3.47
2020,10,12,5.47,4.8,2.38,14.98,0.41,2.84,22.45,83.62,99.1,4.33
2020,10,13,2.98,1.21,2.24,9.77,0.26,4.05,22.44,84.56,99.06,5.98
2020,10,14,1.52,0.72,1.09,6.28,0.17,5.7,21.9,92.88,99.03,8.41
2020,10,15,1.87,0.72,1.39,7.48,0.21,4.05,21.58,92.88,99.33,5.98
2020,10,16,3.58,1.75,2.43,10.96,0.3,4.57,19.67,85.62,99.62,6.73
2020,10,17,3.26,1.53,2.25,10.84,0.3,4.2,18.43,83.25,99.74,6.2
2020,10,18,3.69,1.75,2.54,11.41,0.3,3.98,18.58,83.06,99.75,5.86
2020,10,19,2.57,0.9,1.99,9.22,0.25,3.42,16.88,84.56,99.81,5.09
2020,10,20,3.55,1.52,2.53,9.71,0.25,3.34,18.0,83.19,99.83,4.96
2020,10,21,5.64,6.73,1.41,14.98,0.39,3.61,17.78,79.25,99.7,5.4
2020,10,22,5.88,7.86,1.06,15.62,0.41,3.54,17.73,76.69,99.43,5.41
2020,10,23,5.93,7.8,1.16,15.62,0.41,3.06,17.35,77.06,99.51,4.87
2020,10,24,5.44,5.57,1.83,14.49,0.38,2.2,18.33,73.12,99.5,3.55
2020,10,25,2.33,0.97,1.74,8.18,0.22,1.8,20.08,77.25,99.43,2.96
2020,10,26,3.94,2.08,2.63,11.81,0.31,1.92,20.22,89.5,99.45,2.99
2020,10,27,5.04,5.0,1.86,12.06,0.3,2.17,22.62,86.44,99.33,3.37
2020,10,28,3.6,1.76,2.43,8.84,0.23,3.91,21.4,83.81,99.53,5.82
2020,10,29,1.41,0.55,1.07,3.93,0.1,4.05,19.05,86.81,99.84,5.95
2020,10,30,1.27,0.49,0.98,3.55,0.09,2.21,19.4,89.06,99.87,3.38
2020,10,31,3.19,1.56,2.18,7.73,0.19,1.2,21.83,86.56,99.72,1.88
2020,11,1,2.58,1.25,1.76,6.25,0.16,1.24,23.02,85.94,99.55,2.04
2020,11,2,1.54,0.73,1.1,4.04,0.1,3.84,19.04,82.69,99.88,5.65
2020,11,3,3.17,1.69,2.05,8.02,0.2,2.89,17.86,78.5,99.93,4.37
2020,11,4,2.69,1.27,1.88,5.39,0.12,2.04,18.08,77.94,99.8,3.2
2020,11,5,3.76,2.64,2.05,8.8,0.21,1.15,20.12,76.88,99.67,1.91
2020,11,6,3.37,2.38,1.92,8.17,0.2,2.22,20.72,83.25,99.81,3.46
2020,11,7,4.35,4.41,1.73,10.16,0.25,3.06,19.79,81.38,99.95,4.65
2020,11,8,5.06,6.88,1.07,11.57,0.27,2.93,18.84,76.75,100.02,4.54
2020,11,9,5.2,7.26,1.05,11.56,0.27,3.04,16.67,70.75,99.97,4.81
2020,11,10,4.44,3.8,2.23,9.72,0.23,2.56,15.78,71.31,99.98,4.18
2020,11,11,5.01,6.58,1.18,11.47,0.27,2.24,16.79,71.75,100.07,3.65
2020,11,12,5.2,7.79,0.86,11.75,0.28,2.35,16.98,73.12,100.02,3.86
2020,11,13,5.03,7.06,0.89,11.42,0.29,2.73,16.73,74.5,99.86,4.39
2020,11,14,2.84,1.96,1.89,6.86,0.17,2.54,17.37,74.12,99.83,3.99
2020,11,15,1.44,0.74,1.03,4.12,0.11,1.9,18.83,86.19,99.86,2.95
2020,11,16,2.18,0.87,1.67,6.05,0.16,1.39,20.05,92.44,99.66,2.21
2020,11,17,2.72,1.71,1.88,7.18,0.18,2.85,21.93,89.62,99.25,4.31
2020,11,18,3.23,2.77,1.8,8.14,0.2,2.94,23.1,88.69,99.08,4.41
2020,11,19,2.86,2.28,1.84,7.38,0.18,1.9,22.6,88.19,99.05,3.02
2020,11,20,3.61,2.8,2.27,11.12,0.28,2.3,22.73,87.75,99.11,3.57
2020,11,21,3.64,3.35,1.96,10.98,0.27,2.05,22.87,87.38,99.23,3.2
2020,11,22,3.2,2.18,2.03,9.8,0.26,2.56,21.08,83.56,99.68,3.87
2020,11,23,1.89,1.02,1.4,6.6,0.17,3.46,15.64,78.5,100.05,4.95
2020,11,24,2.44,1.42,1.69,7.9,0.2,2.34,15.39,83.62,99.96,3.42
2020,11,25,3.0,2.3,1.69,8.76,0.23,1.65,19.16,87.44,99.78,2.57
2020,11,26,3.6,3.03,1.98,10.09,0.25,3.07,17.05,83.25,100.04,4.48
2020,11,27,2.59,1.97,1.55,7.95,0.2,3.9,13.92,76.69,100.39,5.63
2020,11,28,2.58,1.44,1.83,8.34,0.21,4.02,12.6,74.06,100.51,5.8
2020,11,29,3.73,3.8,1.62,9.98,0.23,3.34,11.94,73.69,100.44,4.87
2020,11,30,4.69,6.5,1.14,11.71,0.27,3.45,11.8,73.81,100.47,5.09
2020,12,1,3.12,1.87,2.13,9.29,0.23,2.98,12.0,74.62,100.4,4.39
2020,12,2,3.36,2.43,2.04,9.27,0.23,3.53,13.72,73.0,100.26,5.12
2020,12,3,3.89,4.4,1.62,9.91,0.22,4.27,12.01,69.5,100.43,6.17
2020,12,4,3.38,3.14,1.86,9.45,0.22,3.84,10.16,69.88,100.44,5.55
2020,12,5,4.61,6.49,1.19,11.11,0.25,2.59,9.83,73.56,100.35,3.89
2020,12,6,4.52,6.37,1.18,10.73,0.23,1.82,10.99,76.75,100.13,2.85
2020,12,7,4.07,4.69,1.63,9.98,0.23,3.3,12.36,76.5,100.32,4.86
2020,12,8,4.45,5.97,1.3,10.65,0.25,2.62,11.72,76.06,100.22,3.98
2020,12,9,4.34,5.63,1.32,10.26,0.23,1.8,12.29,79.88,99.85,2.81
2020,12,10,3.59,3.09,1.86,7.84,0.17,2.47,14.3,76.56,99.81,3.76
2020,12,11,3.53,3.07,1.82,8.62,0.2,1.7,15.3,77.62,99.61,2.64
2020,12,12,3.61,3.0,1.92,8.27,0.2,1.93,16.44,77.56,99.46,2.92
2020,12,13,1.82,1.04,1.35,6.85,0.18,1.92,18.46,86.94,99.24,2.89
2020,12,14,0.7,0.38,0.54,2.05,0.05,5.41,10.88,68.75,100.08,7.72
2020,12,15,0.58,0.38,0.44,1.66,0.04,4.27,8.15,70.44,100.47,6.05
2020,12,16,1.1,0.81,0.77,3.04,0.08,3.97,7.4,71.0,100.61,5.63
2020,12,17,1.07,0.88,0.72,2.86,0.06,3.36,7.02,72.88,100.43,4.74
2020,12,18,1.79,0.77,1.44,4.76,0.12,4.2,8.28,68.5,100.5,6.0
2020,12,19,1.74,0.69,1.39,4.36,0.11,4.23,8.88,62.69,100.71,6.11
2020,12,20,3.12,2.3,1.86,6.87,0.16,3.59,8.15,60.5,100.72,5.33
2020,12,21,4.37,6.23,1.09,8.86,0.2,2.95,8.98,58.56,100.47,4.55
2020,12,22,2.58,1.26,1.93,5.65,0.13,2.04,11.19,60.88,100.01,3.14
2020,12,23,1.17,0.5,0.93,2.61,0.06,1.34,13.25,72.69,99.8,2.22
2020,12,24,2.21,0.96,1.7,4.69,0.11,2.94,13.03,74.56,99.84,4.38
2020,12,25,2.09,1.21,1.46,3.48,0.07,1.72,13.06,67.5,99.82,2.75
2020,12,26,0.85,0.41,0.66,2.12,0.05,1.35,15.99,83.12,99.55,2.17
2020,12,27,1.74,0.78,1.37,4.78,0.12,1.37,18.32,85.81,99.47,2.12
2020,12,28,3.18,2.47,1.87,7.52,0.18,3.2,19.26,80.69,99.24,4.66
2020,12,29,1.7,0.8,1.29,4.64,0.12,4.18,16.96,75.06,99.69,5.99
2020,12,30,3.12,2.3,2.03,8.54,0.22,6.08,8.47,46.88,100.78,8.67
2020,12,31,4.46,5.55,1.42,10.62,0.27,3.59,6.4,47.19,100.82,5.23
2021,1,1,4.54,6.44,1.22,10.84,0.27,2.26,7.51,53.94,100.53,3.52
2021,1,2,4.48,6.64,1.1,10.52,0.24,1.39,9.73,60.38,100.16,2.45
2021,1,3,2.48,2.16,1.38,6.52,0.16,2.33,11.13,62.25,100.19,3.66
2021,1,4,2.76,1.44,1.99,6.94,0.16,1.86,12.01,65.25,100.08,2.89
2021,1,5,1.53,0.59,1.22,4.05,0.09,3.16,12.54,64.12,100.1,4.63
2021,1,6,1.34,0.52,1.07,3.59,0.09,3.22,10.62,65.56,100.07,4.58
2021,1,7,0.39,0.23,0.28,1.41,0.03,5.26,7.75,68.75,100.37,7.41
2021,1,8,0.95,0.45,0.72,3.8,0.09,4.97,4.86,54.75,100.79,6.99
2021,1,9,1.28,0.6,1.01,4.86,0.1,2.88,6.39,45.81,100.52,4.12
2021,1,10,1.51,0.58,1.2,5.36,0.12,2.98,7.42,47.25,100.44,4.24
2021,1,11,2.04,1.12,1.5,6.38,0.14,4.33,7.36,50.69,100.92,6.26
2021,1,12,4.99,7.3,1.05,11.7,0.24,2.21,9.12,51.75,100.49,3.22
2021,1,13,4.68,6.0,1.34,11.11,0.23,1.37,11.34,48.81,99.83,2.2
2021,1,14,4.16,4.33,1.84,9.91,0.21,0.98,12.9,61.44,99.66,1.62
2021,1,15,4.09,4.25,1.77,9.55,0.21,1.1,14.98,74.44,99.47,1.79
2021,1,16,2.6,1.17,1.94,7.13,0.16,1.38,16.19,66.81,99.62,2.03
2021,1,17,1.0,0.43,0.79,3.3,0.08,5.42,9.76,58.5,100.74,7.65
2021,1,18,4.63,5.75,1.41,10.53,0.22,2.38,9.55,59.44,100.38,3.55
2021,1,19,4.68,5.93,1.38,10.61,0.22,1.87,12.0,58.62,99.78,2.83
2021,1,20,3.08,2.35,1.76,8.56,0.2,2.21,14.1,79.81,99.6,3.41
2021,1,21,2.62,1.26,1.91,8.37,0.2,1.23,17.69,77.81,99.5,1.91
2021,1,22,3.16,2.12,1.89,7.6,0.17,1.98,16.44,75.25,99.52,3.0
2021,1,23,4.32,4.49,1.72,9.43,0.2,1.42,16.6,71.06,99.45,2.44
2021,1,24,3.02,2.05,1.84,7.2,0.18,3.19,17.98,77.25,99.3,4.67
2021,1,25,2.41,0.99,1.84,7.2,0.2,2.28,19.52,78.62,99.53,3.27
2021,1,26,2.18,0.93,1.65,6.35,0.18,3.02,15.26,66.62,99.77,4.18
2021,1,27,2.82,1.5,1.91,7.2,0.19,2.48,16.62,70.31,99.67,3.49
2021,1,28,2.26,1.22,1.61,5.94,0.16,4.3,13.95,61.06,100.3,6.03
2021,1,29,3.22,1.88,2.12,8.38,0.23,2.23,14.37,61.44,100.11,3.29
2021,1,30,2.72,1.07,2.11,8.3,0.25,1.86,16.2,75.19,99.94,2.91
2021,1,31,2.55,1.15,1.92,8.31,0.24,2.61,17.5,79.0,99.88,3.86
2021,2,1,1.93,0.8,1.49,6.66,0.2,2.04,19.45,76.94,99.74,3.02
2021,2,2,3.86,2.82,2.28,9.56,0.24,1.54,20.25,73.69,99.82,2.26
2021,2,3,3.01,1.98,1.88,8.2,0.2,2.44,19.55,68.56,99.91,3.47
2021,2,4,3.88,2.46,2.48,10.53,0.28,2.7,19.54,74.56,99.92,3.87
2021,2,5,4.9,5.21,1.82,12.13,0.32,1.97,19.25,71.12,99.78,2.98
2021,2,6,5.13,6.15,1.48,13.26,0.33,2.13,19.36,65.88,99.62,3.09
2021,2,7,4.86,5.69,1.51,13.04,0.31,1.58,20.27,68.0,99.55,2.38
2021,2,8,2.76,1.27,2.02,8.3,0.2,3.02,18.82,73.38,99.77,4.22
2021,2,9,0.65,0.37,0.48,2.52,0.05,4.38,12.9,86.19,99.73,6.05
2021,2,10,2.51,1.12,1.85,8.7,0.22,2.91,14.64,76.69,99.6,4.14
2021,2,11,4.43,4.14,2.13,12.66,0.31,2.29,14.62,75.31,99.65,3.46
2021,2,12,5.48,6.75,1.48,13.72,0.34,1.7,15.91,73.56,99.68,2.68
2021,2,13,4.67,3.82,2.32,11.49,0.27,1.23,17.32,70.19,99.68,2.0
2021,2,14,4.06,3.15,2.13,10.08,0.24,0.88,19.53,69.81,99.55,1.52
2021,2,15,4.81,4.63,1.89,11.37,0.27,2.38,19.83,74.0,99.3,3.43
2021,2,16,3.05,1.31,2.24,7.95,0.2,2.21,17.62,74.25,99.61,3.2
2021,2,17,5.21,5.41,1.83,12.57,0.29,3.66,16.42,61.81,100.1,5.17
2021,2,18,4.43,3.62,2.26,11.42,0.26,2.41,16.84,55.0,100.34,3.59
2021,2,19,4.25,2.9,2.46,10.54,0.23,0.95,17.62,57.81,100.22,1.59
2021,2,20,4.88,4.58,1.91,11.6,0.26,1.58,18.66,66.19,99.82,2.41
2021,2,21,5.39,5.54,1.81,13.32,0.3,2.75,20.12,70.44,99.44,3.91
2021,2,22,5.35,5.12,2.01,13.38,0.3,1.54,21.05,72.94,99.4,2.3
2021,2,23,5.29,5.54,1.84,13.63,0.3,1.77,21.81,73.06,99.3,2.55
2021,2,24,4.05,2.5,2.49,11.34,0.28,3.87,21.4,74.75,99.0,5.38
2021,2,25,1.66,0.71,1.22,5.98,0.16,4.04,22.43,78.19,98.7,5.55
2021,2,26,2.02,0.79,1.55,6.34,0.16,4.12,16.73,75.25,99.07,5.6
2021,2,27,1.67,0.66,1.27,5.14,0.12,3.38,13.59,73.69,99.43,4.52
2021,2,28,1.87,0.86,1.37,6.23,0.16,2.89,18.08,84.38,99.24,3.91
2021,3,1,1.78,0.69,1.36,5.23,0.13,4.48,20.3,75.06,99.6,6.13
2021,3,2,3.78,2.1,2.28,9.96,0.27,4.18,15.65,58.06,100.02,5.71
2021,3,3,1.19,0.48,0.91,4.02,0.11,2.45,16.08,69.25,99.89,3.27
2021,3,4,1.61,0.61,1.24,5.64,0.15,2.05,15.9,80.94,99.61,2.79
2021,3,5,1.94,0.76,1.45,7.09,0.21,3.23,21.53,80.88,99.19,4.44
2021,3,6,3.25,1.67,2.17,8.55,0.23,2.75,22.42,73.94,99.46,3.79
2021,3,7,4.34,2.77,2.38,10.13,0.27,3.72,18.96,64.5,99.82,5.04
2021,3,8,1.54,0.61,1.18,5.36,0.15,2.89,20.48,80.5,99.65,3.92
2021,3,9,1.73,0.64,1.33,4.61,0.12,2.72,21.01,82.56,99.65,3.77
